STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;08:00;3
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;09:00;58
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;10:00;197
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;11:00;302
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;12:00;375
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;13:00;394
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;14:00;368
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;15:00;310
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;16:00;127
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;17:00;47
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;09:00;26
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;10:00;91
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;11:00;192
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;12:00;253
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;13:00;321
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;14:00;185
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;15:00;113
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;16:00;124
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;17:00;42
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;08:00;2
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;09:00;40
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;10:00;171
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;11:00;228
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;12:00;132
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;13:00;159
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;14:00;98
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;15:00;51
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;16:00;17
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;09:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;10:00;56
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;11:00;207
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;12:00;316
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;13:00;298
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;14:00;401
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;15:00;173
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;16:00;47
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;17:00;33
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;09:00;23
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;10:00;54
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;11:00;120
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;12:00;199
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;13:00;146
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;14:00;124
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;15:00;52
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;16:00;63
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;17:00;35
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;08:00;2
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;09:00;45
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;10:00;82
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;11:00;206
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;12:00;333
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;13:00;302
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;14:00;335
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;15:00;321
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;16:00;221
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;17:00;92
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;18:00;5
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;09:00;17
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;10:00;38
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;11:00;40
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;12:00;59
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;13:00;45
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;14:00;68
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;15:00;206
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;16:00;157
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;17:00;30
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;09:00;40
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;10:00;106
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;11:00;176
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;12:00;200
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;13:00;209
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;14:00;244
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;15:00;340
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;16:00;251
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;17:00;141
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;18:00;23
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;08:00;7
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;09:00;87
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;10:00;199
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;11:00;329
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;12:00;370
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;13:00;453
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;14:00;390
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;15:00;228
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;16:00;164
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;17:00;98
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;18:00;16
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;08:00;19
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;09:00;148
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;10:00;288
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;11:00;387
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;12:00;453
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;13:00;465
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;14:00;445
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;15:00;377
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;16:00;263
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;17:00;132
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;18:00;17
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;08:00;14
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;09:00;84
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;10:00;277
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;11:00;340
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;12:00;434
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;13:00;474
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;14:00;452
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;15:00;377
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;16:00;268
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;17:00;136
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;18:00;21
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;08:00;26
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;09:00;139
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;10:00;139
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;11:00;173
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;12:00;445
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;13:00;465
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;14:00;441
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;15:00;377
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;16:00;270
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;17:00;141
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;18:00;21
Legnaro;Radiazione solare globale somma (W/m2);15/02/2009;19:00;0
